№;Секунда ;Микросекунда
197;5;502028
198;5;512190
199;5;523140
200;5;534194
201;5;545097
202;5;555451
203;5;565712
204;5;576697
205;5;587721
206;5;597946
207;5;609093
208;5;619886
209;5;630069
210;5;641170
211;5;652180
212;5;662928
213;5;673113
214;5;683884
215;5;694846
216;5;705808
217;5;716933
218;5;727753
219;5;737999
220;5;748704
221;5;758932
222;5;769908
223;5;780610
224;5;790840
225;5;801841
226;5;812560
227;5;822754
228;5;833682
229;5;844443
230;5;854669
231;5;865597
232;5;875836
233;5;885974
234;5;896683
235;5;906919
236;5;917887
237;5;928629
238;5;939171
239;5;950123
240;5;960856
241;5;971055
242;5;982003
243;5;992988
244;6;3739
245;6;14709
246;6;25681
247;6;36708
248;6;46901
249;6;57981
250;6;68946
251;6;79698
252;6;89903
253;6;100919
254;6;111626
255;6;121860
256;6;132887
257;6;143583
258;6;154006
259;6;164933
260;6;175929
261;6;186856
262;6;197832
263;6;208845
264;6;219568
265;6;230660
266;6;240888
267;6;251871
268;6;262578
269;6;273126
270;6;284039
271;6;294834
272;6;305028
273;6;315997
274;6;326755
275;6;337926
276;6;348880
277;6;359710
278;6;370834
279;6;381789
280;6;392776
281;6;403741
282;6;414556
283;6;424682
284;6;435659
285;6;446591
286;6;457565
287;6;468548
288;6;479342
289;6;489485
290;6;500457
291;6;510649
292;6;521760
293;6;532710
294;6;542876
295;6;553031
296;6;563965
297;6;574978
298;6;585954
299;6;596923
300;6;607952
1;6;618864
2;6;629818
3;6;640623
4;6;651071
5;6;662102
6;6;673018
7;6;684037
8;6;694999
9;6;705979
10;6;716892
11;6;727696
12;6;738847
13;6;748979
14;6;759399
15;6;769555
16;6;780570
17;6;791549
18;6;801992
19;6;813187
20;6;824210
21;6;835168
22;6;846171
23;6;857101
24;6;868107
25;6;879041
26;6;889584
27;6;899726
28;6;910893
29;6;921848
30;6;932834
31;6;943772
32;6;954767
33;6;965796
34;6;976694
35;6;987534
36;6;997833
37;7;8799
38;7;19600
39;7;30167
40;7;41149
41;7;51604
42;7;61774
43;7;72042
44;7;82873
45;7;93845
46;7;104022
47;7;115111
48;7;126105
49;7;137113
50;7;148012
51;7;158947
52;7;169213
53;7;180200
54;7;191216
55;7;202215
56;7;213089
57;7;224133
58;7;235083
59;7;245546
60;7;256493
61;7;266995
62;7;277928
63;7;288909
64;7;299846
65;7;310750
66;7;321230
67;7;332204
68;7;343190
69;7;354164
70;7;365055
71;7;376092
72;7;386509
73;7;397432
74;7;408457
75;7;419380
76;7;430326
77;7;440646
78;7;451308
79;7;462256
80;7;473241
81;7;484145
82;7;495204
83;7;506192
84;7;516696
85;7;526850
86;7;537079
87;7;548116
88;7;559065
89;7;570003
90;7;580919
91;7;591878
92;7;602851
93;7;613855
94;7;624825
95;7;635291
96;7;646204
97;7;656662
98;7;667567
99;7;678539
100;7;689565
101;7;700522
102;7;711506
103;7;721960
104;7;732935
105;7;743364
106;7;754250
107;7;765298
108;7;776427
109;7;787396
110;7;797568
111;7;808519
112;7;819507
113;7;830479
114;7;841435
115;7;852446
116;7;863407
117;7;874353
118;7;885343
119;7;896332
120;7;907297
121;7;918295
122;7;929207
123;7;940233
124;7;950598
125;7;961340
126;7;972336
127;7;983302
128;7;994074
129;8;4306
130;8;15316
131;8;26252
132;8;37011
133;8;47313
134;8;58242
135;8;68640
136;8;79630
137;8;90570
138;8;101584
139;8;112521
140;8;122734
141;8;132908
142;8;143893
143;8;155011
144;8;165984
145;8;176291
146;8;187263
147;8;198241
148;8;209202
149;8;220227
150;8;231140
151;8;242011
152;8;252987
153;8;264005
154;8;274968
155;8;285964
156;8;296957
157;8;307848
158;8;318869
159;8;329843
160;8;340783
161;8;351790
162;8;362759
163;8;373744
164;8;384727
165;8;395689
166;8;406663
167;8;417603
168;8;428608
169;8;439554
170;8;450541
171;8;461712
172;8;472237
173;8;483251
174;8;494238
175;8;505141
176;8;516188
177;8;527141
178;8;538119
179;8;549046
180;8;560032
181;8;570977
182;8;581467
183;8;591867
184;8;602862
185;8;613843
186;8;624818
187;8;635773
188;8;646742
189;8;657657
190;8;668084
191;8;678534
192;8;688989
193;8;699859
194;8;710917
195;8;721830
196;8;732846
197;8;743789
198;8;754787
199;8;765782
200;8;776508
201;8;786681
202;8;796944
203;8;807240
204;8;817580
205;8;828555
206;8;839517
207;8;850470
208;8;861131
209;8;871489
210;8;881990
211;8;892185
212;8;903167
213;8;914099
214;8;924879
215;8;935058
216;8;946056
217;8;957025
218;8;967981
219;8;979140
220;8;990151
221;9;664
222;9;11078
223;9;22042
224;9;32954
225;9;43363
226;9;54316
227;9;65272
228;9;76287
229;9;87283
230;9;98256
231;9;109202
232;9;120208
233;9;130499
234;9;141529
235;9;152445
236;9;163424
237;9;173657
238;9;183874
239;9;194531
240;9;205642
241;9;216669
242;9;226788
243;9;236893
244;9;247867
245;9;258839
246;9;269822
247;9;280747
248;9;291658
249;9;301997
250;9;312999
251;9;323918
252;9;334903
253;9;345686
254;9;356831
255;9;367345
256;9;378284
257;9;389042
258;9;399242
259;9;410245
260;9;420594
261;9;431579
262;9;442547
263;9;453486
264;9;464472
265;9;475576
266;9;485874
267;9;496832
268;9;507741
269;9;518783
270;9;529730
271;9;540721
272;9;550911
273;9;561879
274;9;572873
275;9;583825
276;9;594768
277;9;605062
278;9;615391
279;9;626129
280;9;636515
281;9;646869
282;9;657253
283;9;668201
284;9;678632
285;9;689043
286;9;699347
287;9;710391
288;9;721353
289;9;732259
290;9;743216
291;9;754220
292;9;765169
293;9;776166
294;9;786940
295;9;797220
296;9;808336
297;9;818839
298;9;829931
299;9;840978
300;9;851948
1;9;862219
2;9;873147
3;9;884169
4;9;895146
5;9;905395
6;9;916371
7;9;927282
8;9;938287
9;9;948657
10;9;959704
11;9;970691
12;9;981645
13;9;992629
14;10;2879
15;10;13825
16;10;24711
17;10;35619
18;10;46657
19;10;57619
20;10;68583
21;10;78775
22;10;89353
23;10;99721
24;10;110173
25;10;121106
26;10;132110
27;10;143089
28;10;154073
29;10;164920
30;10;175704
31;10;186702
32;10;197622
33;10;208088
34;10;219030
35;10;230214
36;10;240996
37;10;252122
38;10;263289
39;10;274308
40;10;285229
41;10;295748
42;10;306063
43;10;316266
44;10;327248
45;10;338206
46;10;349200
47;10;360146
48;10;371098
49;10;382083
50;10;392427
51;10;403453
52;10;414415
53;10;425419
54;10;436392
55;10;447362
56;10;458341
57;10;469254
58;10;479767
59;10;490722
60;10;501692
61;10;512596
62;10;523625
63;10;534383
64;10;544581
65;10;555565
66;10;566432
67;10;577506
68;10;588480
69;10;599426
70;10;609786
71;10;620769
72;10;631738
73;10;642713
74;10;653695
75;10;664097
76;10;674300
77;10;684747
78;10;695732
79;10;706704
80;10;717688
81;10;728646
82;10;739606
83;10;750609
84;10;761580
85;10;772586
86;10;783534
87;10;794527
88;10;805457
89;10;815660
90;10;826631
91;10;837605
92;10;848546
93;10;859557
94;10;870280
95;10;880575
96;10;890698
97;10;900962
98;10;911927
99;10;922890
100;10;933799
101;10;944736
102;10;955724
103;10;966685
104;10;977667
105;10;988438
106;10;998742
107;11;9284
108;11;20059
109;11;30922
110;11;41837
111;11;52845
112;11;63827
113;11;74788
114;11;85770
115;11;96743
116;11;107713
117;11;118658
118;11;129872
119;11;140083
120;11;151047
121;11;162007
122;11;172989
123;11;183410
124;11;193814
125;11;204744
126;11;215806
127;11;226750
128;11;237672
129;11;248687
130;11;259185
131;11;270102
132;11;281085
133;11;291867
134;11;302487
135;11;313228
136;11;324231
137;11;335273
138;11;346209
139;11;356505
140;11;367498
141;11;378476
142;11;389443
143;11;400378
144;11;411325
145;11;422267
146;11;433244
147;11;444249
148;11;455166
149;11;465564
150;11;476553
151;11;487491
152;11;498474
153;11;509429
154;11;520486
155;11;531466
156;11;542439
157;11;552642
158;11;563378
159;11;574348
160;11;584529
161;11;595546
162;11;606351
163;11;616490
164;11;627486
165;11;638412
166;11;649187
167;11;659377
168;11;670344
169;11;681239
170;11;692232
171;11;702636
172;11;712848
173;11;723796
174;11;734733
175;11;745774
176;11;756719
177;11;767699
178;11;778672
179;11;789644
180;11;800574
181;11;811574
182;11;822574
183;11;833693
184;11;844653
185;11;855595
186;11;866565
187;11;877549
188;11;888531
189;11;899450
190;11;910248
191;11;921422
192;11;932391
193;11;943683
194;11;954527
195;11;965494
196;11;976465
197;11;987242
198;11;997384
199;12;7528
200;12;17979
201;12;28936
202;12;39876
203;12;50813
204;12;61745
205;12;72718
206;12;83695
207;12;94648
208;12;105646
209;12;116067
210;12;127075
211;12;138041
212;12;148512
213;12;159483
214;12;170455
215;12;181426
216;12;192416
217;12;203353
218;12;214300
219;12;225278
220;12;236291
221;12;246628
222;12;257656
223;12;268633
224;12;279546
225;12;290585
226;12;300797
227;12;311361
228;12;322324
229;12;333375
230;12;344333
231;12;355292
232;12;366032
233;12;377000
234;12;388003
235;12;398943
236;12;409167
237;12;420150
238;12;431128
239;12;442126
240;12;453076
241;12;463957
242;12;474965
243;12;485893
244;12;496912
245;12;507891
246;12;518868
247;12;529762
248;12;539975
249;12;550946
250;12;561875
251;12;572887
252;12;583871
253;12;594792
254;12;605775
255;12;616680
256;12;627753
257;12;638709
258;12;649645
259;12;660653
260;12;671570
261;12;682678
262;12;693484
263;12;704634
264;12;715607
265;12;726388
266;12;736547
267;12;747517
268;12;758307
269;12;768458
270;12;779413
271;12;790220
272;12;800375
273;12;811346
274;12;822135
275;12;833174
276;12;844262
277;12;855257
278;12;866207
279;12;877087
280;12;888142
281;12;899115
282;12;910083
283;12;921044
284;12;932016
285;12;942936
286;12;953785
287;12;964795
288;12;975724
289;12;986692
290;12;996916
291;13;7893
292;13;18934
293;13;29830
294;13;40181
295;13;51083
296;13;62041
297;13;72985
298;13;83948
299;13;94940
300;13;105895
1;13;116839
2;13;127849
3;13;138663
4;13;148875
5;13;159859
6;13;170818
7;13;181804
8;13;192694
9;13;203705
10;13;214736
11;13;225615
12;13;236649
13;13;247611
14;13;258523
15;13;269055
16;13;279924
17;13;290993
18;13;301885
19;13;312914
20;13;323898
21;13;334869
22;13;345767
23;13;356030
24;13;366238
25;13;377152
26;13;388174
27;13;398922
28;13;410122
29;13;421032
30;13;432078
31;13;443123
32;13;454133
33;13;465116
34;13;475279
35;13;485364
36;13;496364
37;13;507300
38;13;518273
39;13;529190
40;13;540151
41;13;550942
42;13;561913
43;13;572253
44;13;582504
45;13;593471
46;13;604439
47;13;614721
48;13;625659
49;13;636659
50;13;647599
51;13;658544
52;13;669473
53;13;679792
54;13;690767
55;13;701093
56;13;712137
57;13;723075
58;13;734033
59;13;745053
60;13;755252
61;13;766225
62;13;777194
63;13;787400
64;13;798376
65;13;809109
66;13;819308
67;13;830285
68;13;841023
69;13;851258
70;13;862239
71;13;872986
72;13;883173
73;13;894034
74;13;904889
75;13;915294
76;13;926005
77;13;936254
78;13;947207
79;13;957921
80;13;968150
81;13;979156
82;13;989837
83;14;68
84;14;10858
85;14;21826
86;14;32050
87;14;42770
88;14;52997
89;14;63966
90;14;74687
91;14;85077
92;14;95380
93;14;106075
94;14;116290
95;14;127255
96;14;138085
97;14;148225
98;14;158929
99;14;169992
100;14;181002
101;14;191930
102;14;202161
103;14;213129
104;14;223845
105;14;234074
106;14;245039
107;14;255759
108;14;265996
109;14;276903
110;14;287892
111;14;298868
112;14;309715
113;14;320818
114;14;331048
115;14;341990
116;14;352181
117;14;363148
118;14;373891
119;14;384164
120;14;394401
121;14;405146
122;14;415327
123;14;426088
124;14;437056
125;14;448027
126;14;458287
127;14;469233
128;14;480170
129;14;490994
130;14;501964
131;14;512192
132;14;522914
133;14;533145
134;14;544117
135;14;554826
136;14;565050
137;14;576021
138;14;586973
139;14;597942
140;14;608685
141;14;619171
142;14;630136
143;14;640965
144;14;652056
145;14;663030
146;14;673167
147;14;683323
148;14;694110
149;14;704287
150;14;715242
151;14;726200
152;14;737173
153;14;748132
154;14;758939
155;14;769083
156;14;780067
157;14;790856
158;14;801336
159;14;812280
160;14;823286
161;14;834258
162;14;845064
163;14;855285
164;14;866252
165;14;877141
166;14;888064
167;14;899103
168;14;910085
169;14;921022
170;14;932037
171;14;942964
172;14;953972
173;14;964948
174;14;975864
175;14;986922
176;14;998110
177;15;9072
178;15;20011
179;15;30270
180;15;41091
181;15;51211
182;15;62462
183;15;72697
184;15;83674
185;15;94642
186;15;105601
187;15;116543
188;15;127485
189;15;138394
190;15;149406
191;15;160345
192;15;171342
193;15;182287
194;15;193264
195;15;204186
196;15;215208
197;15;226224
198;15;236623
199;15;247598
200;15;258537
201;15;269556
202;15;280523
203;15;291481
204;15;302427
205;15;313263
206;15;324179
207;15;334359
208;15;345299
209;15;356091
210;15;367277
211;15;378048
212;15;389012
213;15;400167
214;15;411122
215;15;421918
216;15;433041
217;15;443908
218;15;454831
219;15;465986
220;15;477022
221;15;487964
222;15;498969
223;15;509933
224;15;520683
225;15;530781
226;15;541787
227;15;552720
228;15;562997
229;15;573957
230;15;584956
231;15;595950
232;15;606326
233;15;617132
234;15;628101
235;15;638326
236;15;649251
237;15;660265
238;15;671218
239;15;682001
240;15;693012
241;15;703900
242;15;715003
243;15;726015
244;15;736970
245;15;747970
246;15;758938
247;15;769952
248;15;780869
249;15;791855
250;15;802323
251;15;813234
252;15;824204
253;15;835214
254;15;846207
255;15;857176
256;15;868286
257;15;878951
258;15;889978
259;15;900936
260;15;911894
261;15;922845
262;15;933843
263;15;944747
264;15;955767
265;15;966771
266;15;977741
267;15;988526
268;15;998923
269;16;9629
270;16;19827
271;16;30839
272;16;41740
273;16;52723
274;16;63631
275;16;74728
276;16;85023
277;16;95185
278;16;106149
279;16;116401
280;16;127255
281;16;138200
282;16;149207
283;16;160141
284;16;171044
285;16;181413
286;16;192347
287;16;202770
288;16;213141
289;16;224120
290;16;235133
291;16;246097
292;16;257027
293;16;268057
294;16;279001
295;16;289900
296;16;300964
297;16;311929
298;16;322919
299;16;333870
300;16;345054
1;16;355978
2;16;366997
3;16;377972
4;16;388923
5;16;399925
6;16;410895
7;16;421887
8;16;432262
9;16;443268
10;16;454253
11;16;465140
12;16;476155
13;16;487129
14;16;498055
15;16;509057
16;16;519463
17;16;530469
18;16;541435
19;16;552588
20;16;563559
21;16;574354
22;16;585318
23;16;595503
24;16;606291
25;16;617228
26;16;627456
27;16;637795
28;16;648726
29;16;659728
30;16;670694
31;16;681564
32;16;692587
33;16;703506
34;16;714540
35;16;725497
36;16;736428
37;16;747256
38;16;758421
39;16;769309
40;16;780386
41;16;790794
42;16;801761
43;16;812734
44;16;823694
45;16;834690
46;16;845650
47;16;856622
48;16;867612
49;16;878722
50;16;889612
51;16;900651
52;16;911602
53;16;922572
54;16;933579
55;16;944519
56;16;955484
57;16;966489
58;16;977468
59;16;987756
60;16;998110
61;17;9134
62;17;20037
63;17;31015
64;17;41889
65;17;52881
66;17;63870
67;17;74888
68;17;85794
69;17;96824
70;17;107297
71;17;118070
72;17;129029
73;17;139138
74;17;149535
75;17;160556
76;17;171522
77;17;182422
78;17;192794
79;17;203732
80;17;214653
81;17;225556
82;17;236576
83;17;247522
84;17;258491
85;17;269441
86;17;280477
87;17;290895
88;17;301893
89;17;312285
90;17;323246
91;17;334414
92;17;344691
93;17;355703
94;17;366200
95;17;377184
96;17;388209
97;17;399130
98;17;409969
99;17;420242
100;17;431178
101;17;442210
102;17;453085
103;17;464057
104;17;475084
105;17;486047
106;17;496796
107;17;507420
108;17;518208
109;17;529345
110;17;540327
111;17;551293
112;17;562314
113;17;573243
114;17;584175
115;17;595206
116;17;606210
117;17;617112
118;17;627919
119;17;638249
120;17;649214
121;17;660183
122;17;670292
123;17;681285
124;17;691403
125;17;701522
126;17;712484
127;17;723437
128;17;734426
129;17;745291
130;17;756328
131;17;767201
132;17;778275
133;17;789193
134;17;799670
135;17;810633
136;17;821607
137;17;832556
138;17;843527
139;17;854553
140;17;865439
141;17;876167
142;17;886566
143;17;897521
144;17;908500
145;17;919400
146;17;930424
147;17;941399
148;17;952398
149;17;963359
150;17;974286
151;17;985250
152;17;995534
153;18;6559
154;18;17483
155;18;28415
156;18;39366
157;18;50153
158;18;61287
159;18;72268
160;18;83267
161;18;94246
162;18;105176
163;18;116195
164;18;127153
165;18;138143
166;18;149027
167;18;160015
168;18;170976
169;18;181225
170;18;192240
171;18;203204
172;18;214125
173;18;225129
174;18;236068
175;18;246997
176;18;257917
177;18;268866
178;18;279122
179;18;289319
180;18;300219
181;18;311271
182;18;322226
183;18;333159
184;18;344202
185;18;355161
186;18;366087
187;18;377064
188;18;388073
189;18;399013
190;18;409788
191;18;420958
192;18;431897
193;18;442866
194;18;453897
195;18;464880
196;18;475825
197;18;486812
198;18;497752
199;18;508730
200;18;519492
201;18;529640
202;18;540170
203;18;550630
204;18;561556
205;18;572597
206;18;583326
207;18;594508
208;18;605474
209;18;616471
210;18;627422
211;18;638356
212;18;649314
213;18;660311
214;18;671261
215;18;682255
216;18;693190
217;18;704135
218;18;715136
219;18;726074
220;18;737178
221;18;747298
222;18;758265
223;18;769226
224;18;780179
225;18;791145
226;18;802113
227;18;812867
228;18;823851
229;18;834959
230;18;845187
231;18;856151
232;18;867114
233;18;878094
234;18;888886
235;18;899143
236;18;910137
237;18;921062
238;18;932105
239;18;943048
240;18;953990
241;18;964982
242;18;975982
243;18;986768
244;18;997344
245;19;7717
246;19;18690
247;19;29128
248;19;40137
249;19;51095
250;19;62031
251;19;73044
252;19;84003
253;19;95008
254;19;105961
255;19;116926
256;19;127915
257;19;138874
258;19;149839
259;19;160818
260;19;171764
261;19;182773
262;19;193877
263;19;204883
264;19;215149
265;19;226118
266;19;237088
267;19;248029
268;19;258966
269;19;269843
270;19;280802
271;19;291808
272;19;302796
273;19;313786
274;19;324530
275;19;335504
276;19;346483
277;19;357440
278;19;367637
279;19;378608
280;19;389355
281;19;399618
282;19;410548
283;19;421325
284;19;431665
285;19;442628
286;19;453369
287;19;463576
288;19;474422
289;19;485285
290;19;495491
291;19;506227
292;19;516438
293;19;527411
294;19;538144
295;19;548344
296;19;559322
297;19;570058
298;19;580249
299;19;591231
300;19;601787
1;19;612002
2;19;622985
3;19;633940
4;19;644906
5;19;655863
6;19;666817
7;19;677592
8;19;688560
9;19;698776
10;19;709752
11;19;720477
12;19;730679
13;19;741656
14;19;752391
15;19;762594
16;19;773366
17;19;784402
18;19;794621
19;19;805597
20;19;816573
21;19;827543
22;19;838529
23;19;849484
24;19;860429
25;19;871352
26;19;882348
27;19;893290
28;19;904087
29;19;915284
30;19;926032
31;19;936996
32;19;947145
33;19;958105
34;19;968918
35;19;980074
36;19;990851
37;20;995
38;20;12117
39;20;22887
40;20;33067
41;20;44032
42;20;54800
43;20;64960
44;20;75994
45;20;86778
46;20;96946
47;20;107263
48;20;118053
49;20;128213
50;20;138737
51;20;148969
52;20;159871
53;20;170660
54;20;180821
55;20;191796
56;20;202624
57;20;213731
58;20;224767
59;20;235744
60;20;246701
61;20;256951
62;20;267608
63;20;277762
64;20;288729
65;20;298824
66;20;308922
67;20;319895
68;20;330940
69;20;341413
70;20;352322
71;20;363359
72;20;374342
73;20;385223
74;20;396274
75;20;406689
76;20;417626
77;20;428585
78;20;439527
79;20;450567
80;20;461531
81;20;472440
82;20;483458
83;20;494442
84;20;504883
85;20;515932
86;20;526884
87;20;537861
88;20;548840
89;20;559798
90;20;570768
91;20;581718
92;20;592698
93;20;603109
94;20;614111
95;20;625040
96;20;636044
